"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Admin can delete a product from the admin panel","2954","Admin deletes product → product disappears from table","","Mon Feb 23 06:56:45 UTC 2026","passed","Mon Feb 23 06:56:48 UTC 2026","","com.shop.tests.ui.AdminUiTest","com.shop.tests.ui.AdminUiTest","adminDeletesProduct"
"Get cart after adding an item and verify contents and total","734","Get cart → items contain added product, total correct","","Mon Feb 23 06:56:12 UTC 2026","passed","Mon Feb 23 06:56:12 UTC 2026","","com.shop.tests.api.CartTests","com.shop.tests.api.CartTests","getCartWithItem"
"Get products list with default pagination","48","Get products list → 200, items not empty","","Mon Feb 23 06:56:27 UTC 2026","passed","Mon Feb 23 06:56:27 UTC 2026","","com.shop.tests.api.ProductTests","com.shop.tests.api.ProductTests","getProductsList"
"GET /me with invalid token should return 401","1957","GET /me with invalid token → 401","","Mon Feb 23 06:56:06 UTC 2026","passed","Mon Feb 23 06:56:08 UTC 2026","","com.shop.tests.api.AuthTests","com.shop.tests.api.AuthTests","getMeWithInvalidToken"
"Unauthenticated request cannot create a product","15","Create product without auth → 403","","Mon Feb 23 06:56:27 UTC 2026","passed","Mon Feb 23 06:56:27 UTC 2026","","com.shop.tests.api.ProductTests","com.shop.tests.api.ProductTests","createProductWithoutAuth"
"Adding item without auth should return 403","638","Add item without auth → 403","","Mon Feb 23 06:56:14 UTC 2026","passed","Mon Feb 23 06:56:14 UTC 2026","","com.shop.tests.api.CartTests","com.shop.tests.api.CartTests","addItemWithoutAuth"
"Logged-in user can add product to cart and sees success message","12372","Add product to cart → success message shown","","Mon Feb 23 06:58:34 UTC 2026","failed","Mon Feb 23 06:58:46 UTC 2026","","com.shop.tests.ui.ProductUiTest","com.shop.tests.ui.ProductUiTest","addProductToCart"
"Creating an order from an empty cart should return 400","944","Create order from empty cart → 400","","Mon Feb 23 06:56:17 UTC 2026","passed","Mon Feb 23 06:56:18 UTC 2026","","com.shop.tests.api.OrderTests","com.shop.tests.api.OrderTests","createOrderFromEmptyCart"
"Register with an already existing email should display error","1125","Register with existing email → error message","","Mon Feb 23 06:58:46 UTC 2026","passed","Mon Feb 23 06:58:47 UTC 2026","","com.shop.tests.ui.RegisterUiTest","com.shop.tests.ui.RegisterUiTest","registerWithExistingEmail"
"Search products by name and verify results contain search term","53","Search products by name","","Mon Feb 23 06:56:27 UTC 2026","passed","Mon Feb 23 06:56:28 UTC 2026","","com.shop.tests.api.ProductTests","com.shop.tests.api.ProductTests","searchByName"
"Product added to cart is visible in the cart page","12264","Add product → visible in cart","","Mon Feb 23 06:56:48 UTC 2026","failed","Mon Feb 23 06:57:00 UTC 2026","","com.shop.tests.ui.CartUiTest","com.shop.tests.ui.CartUiTest","addedProductVisibleInCart"
"Checkout creates an order and redirects to orders page","12382","Checkout → order created, redirect to orders","","Mon Feb 23 06:57:13 UTC 2026","failed","Mon Feb 23 06:57:25 UTC 2026","","com.shop.tests.ui.CartUiTest","com.shop.tests.ui.CartUiTest","checkoutCreatesOrder"
"Admin can change order status from pending to confirmed","11699","Admin updates order status → status changes to confirmed","","Mon Feb 23 06:56:28 UTC 2026","passed","Mon Feb 23 06:56:39 UTC 2026","","com.shop.tests.ui.AdminUiTest","com.shop.tests.ui.AdminUiTest","adminUpdatesOrderStatus"
"Order details show correct total amount","12429","Order details → total is correct","","Mon Feb 23 06:57:57 UTC 2026","failed","Mon Feb 23 06:58:10 UTC 2026","","com.shop.tests.ui.OrderUiTest","com.shop.tests.ui.OrderUiTest","orderDetailsShowTotal"
"Get product by ID and verify all fields are present","72","Get product by ID → 200","","Mon Feb 23 06:56:27 UTC 2026","passed","Mon Feb 23 06:56:27 UTC 2026","","com.shop.tests.api.ProductTests","com.shop.tests.api.ProductTests","getProductById"
"Admin can get all orders","1031","Admin: get all orders → 200","","Mon Feb 23 06:56:20 UTC 2026","passed","Mon Feb 23 06:56:21 UTC 2026","","com.shop.tests.api.OrderTests","com.shop.tests.api.OrderTests","adminGetAllOrders"
"Add a product to the cart and verify response","685","Add item to cart → 201","","Mon Feb 23 06:56:15 UTC 2026","passed","Mon Feb 23 06:56:16 UTC 2026","","com.shop.tests.api.CartTests","com.shop.tests.api.CartTests","addItemToCart"
"Sorting by price ascending orders products correctly","606","Sort by price asc → products ordered correctly","","Mon Feb 23 06:57:52 UTC 2026","passed","Mon Feb 23 06:57:53 UTC 2026","","com.shop.tests.ui.HomePageUiTest","com.shop.tests.ui.HomePageUiTest","sortByPriceAscending"
"Update cart item quantity","747","Update item quantity → 200","","Mon Feb 23 06:56:12 UTC 2026","passed","Mon Feb 23 06:56:13 UTC 2026","","com.shop.tests.api.CartTests","com.shop.tests.api.CartTests","updateItemQuantity"
"Regular user cannot update order status","961","User: update order status → 403","","Mon Feb 23 06:56:25 UTC 2026","failed","Mon Feb 23 06:56:26 UTC 2026","","com.shop.tests.api.OrderTests","com.shop.tests.api.OrderTests","userCannotUpdateStatus"
"Searching for a product filters the results","745","Search product → results filtered","","Mon Feb 23 06:57:50 UTC 2026","passed","Mon Feb 23 06:57:51 UTC 2026","","com.shop.tests.ui.HomePageUiTest","com.shop.tests.ui.HomePageUiTest","searchProductFiltersResults"
"Opening a product page shows all product details: name, price, description","642","Open product page → all details displayed","","Mon Feb 23 06:58:22 UTC 2026","passed","Mon Feb 23 06:58:23 UTC 2026","","com.shop.tests.ui.ProductUiTest","com.shop.tests.ui.ProductUiTest","productPageShowsDetails"
"Filter products by category and verify all returned items belong to that category","53","Filter products by category","","Mon Feb 23 06:56:27 UTC 2026","passed","Mon Feb 23 06:56:27 UTC 2026","","com.shop.tests.api.ProductTests","com.shop.tests.api.ProductTests","filterByCategory"
"Sort products by price descending and verify order","28","Sort products by price desc","","Mon Feb 23 06:56:27 UTC 2026","passed","Mon Feb 23 06:56:27 UTC 2026","","com.shop.tests.api.ProductTests","com.shop.tests.api.ProductTests","sortByPriceDesc"
"GET /me without Authorization header should return 403","24","GET /me without token → 403","","Mon Feb 23 06:56:10 UTC 2026","passed","Mon Feb 23 06:56:10 UTC 2026","","com.shop.tests.api.AuthTests","com.shop.tests.api.AuthTests","getMeWithoutToken"
"Login with valid credentials should redirect to home page and show user name in navbar","1246","Login with valid credentials → redirect to home, user name visible","","Mon Feb 23 06:57:54 UTC 2026","passed","Mon Feb 23 06:57:55 UTC 2026","","com.shop.tests.ui.LoginUiTest","com.shop.tests.ui.LoginUiTest","loginWithValidCredentials"
"Clearing the cart removes all items","12243","Clear cart → cart is empty","","Mon Feb 23 06:57:00 UTC 2026","failed","Mon Feb 23 06:57:13 UTC 2026","","com.shop.tests.ui.CartUiTest","com.shop.tests.ui.CartUiTest","clearCartRemovesAllItems"
"Clicking register link on login page should navigate to register page","678","Click register link → navigate to register page","","Mon Feb 23 06:57:55 UTC 2026","passed","Mon Feb 23 06:57:56 UTC 2026","","com.shop.tests.ui.LoginUiTest","com.shop.tests.ui.LoginUiTest","navigateToRegisterPage"
"Register a new user should auto-login and redirect to home page","1543","Register new user → auto-login, redirect to home","","Mon Feb 23 06:58:48 UTC 2026","passed","Mon Feb 23 06:58:50 UTC 2026","","com.shop.tests.ui.RegisterUiTest","com.shop.tests.ui.RegisterUiTest","registerNewUser"
"Login with wrong password should return 401","934","Login with wrong password → 401","","Mon Feb 23 06:56:08 UTC 2026","passed","Mon Feb 23 06:56:09 UTC 2026","","com.shop.tests.api.AuthTests","com.shop.tests.api.AuthTests","loginWithWrongPassword"
"Filtering by category shows only matching products","638","Filter by category → matching products shown","","Mon Feb 23 06:57:50 UTC 2026","passed","Mon Feb 23 06:57:50 UTC 2026","","com.shop.tests.ui.HomePageUiTest","com.shop.tests.ui.HomePageUiTest","filterByCategory"
"Admin updates order status from pending to confirmed","999","Admin: pending → confirmed → 200","","Mon Feb 23 06:56:22 UTC 2026","passed","Mon Feb 23 06:56:23 UTC 2026","","com.shop.tests.api.OrderTests","com.shop.tests.api.OrderTests","adminUpdateStatusToConfirmed"
"Login with wrong password should display an error message","1259","Login with wrong password → error message displayed","","Mon Feb 23 06:57:53 UTC 2026","passed","Mon Feb 23 06:57:54 UTC 2026","","com.shop.tests.ui.LoginUiTest","com.shop.tests.ui.LoginUiTest","loginWithWrongPassword"
"Get current user profile with valid token","394","GET /me with valid token → 200","","Mon Feb 23 06:56:10 UTC 2026","passed","Mon Feb 23 06:56:10 UTC 2026","","com.shop.tests.api.AuthTests","com.shop.tests.api.AuthTests","getMeWithValidToken"
